task,access_size,stride_abs_size,stride_rel_size,stride_size,message,op,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end
6,3840,3840,0,0,AEP2-6-3840-3840,13,raw-chasing-separate-128,1048576,9343957930,8911,8911.092691421509,845214224845768,845218054423124,845234733366990
6,3968,3968,0,0,AEP2-6-3968-3968,13,raw-chasing-separate-128,1048576,9598922816,9154,9154.246154785156,845238650014352,845242599122408,845259718143722
6,4096,4096,0,0,AEP2-6-4096-4096,13,raw-chasing-separate-128,1048576,9911824246,9452,9452.652212142944,845263068445188,845267133767356,845284823344220
6,4352,4352,0,0,AEP2-6-4352-4352,13,raw-chasing-separate-128,1048576,10522485146,10035,10035.02382850647,845285175517442,845289509272732,845308270721810
6,4608,4608,0,0,AEP2-6-4608-4608,13,raw-chasing-separate-128,1048576,11140942964,10624,10624.83116531372,845309493829194,845314083876308,845333946451536
6,4864,4864,0,0,AEP2-6-4864-4864,13,raw-chasing-separate-128,1048576,11735701196,11192,11192.03681564331,845336023422756,845340890907238,845361781446364
6,5120,5120,0,0,AEP2-6-5120-5120,13,raw-chasing-separate-128,1048576,12615447441,12031,12031.02821445465,845362545865736,845368156530980,845390234794608
6,5376,5376,0,0,AEP2-6-5376-5376,13,raw-chasing-separate-128,1048576,12976745623,12375,12375.589011192322,845391270366612,845396605588838,845419752288828
6,5632,5632,0,0,AEP2-6-5632-5632,13,raw-chasing-separate-128,1048576,13597157232,12967,12967.259628295898,845419984048392,845425663454632,845449827677346
6,5888,5888,0,0,AEP2-6-5888-5888,13,raw-chasing-separate-128,1048576,14386301640,13719,13719.846382141113,845450921827340,845457189361532,845482497504558
6,6144,6144,0,0,AEP2-6-6144-6144,13,raw-chasing-separate-128,1048576,14862765493,14174,14174.237721443176,845484057440134,845490258925306,845516678880988
6,6400,6400,0,0,AEP2-6-6400-6400,13,raw-chasing-separate-128,1048576,15866793577,15131,15131.753518104553,845517167213666,845524331719150,845551992339412
6,6656,6656,0,0,AEP2-6-6656-6656,13,raw-chasing-separate-128,1048576,16506375395,15741,15741.70627117157,845552497149642,845560056788508,845588726056446
6,6912,6912,0,0,AEP2-6-6912-6912,13,raw-chasing-separate-128,1048576,17244182467,16445,16445.333926200867,845590013597612,845598044989610,845627861876836
6,7168,7168,0,0,AEP2-6-7168-7168,13,raw-chasing-separate-128,1048576,17497566978,16686,16686.980226516724,845629747718048,845637364205078,845668152136448
6,7424,7424,0,0,AEP2-6-7424-7424,13,raw-chasing-separate-128,1048576,18577233523,17716,17716.630480766296,845669494981486,845678296844922,845710269097272
6,7680,7680,0,0,AEP2-6-7680-7680,13,raw-chasing-separate-128,1048576,19127585212,18241,18241.486751556396,845711439516206,845720370725816,845753421571760
6,7936,7936,0,0,AEP2-6-7936-7936,13,raw-chasing-separate-128,1048576,19423418475,18523,18523.615336418152,845755577649696,845764028758714,845798209010892
6,8192,8192,0,0,AEP2-6-8192-8192,13,raw-chasing-separate-128,1048576,20144841755,19211,19211.618189811707,845799716578494,845808723284922,845843931350292
6,8448,8448,0,0,AEP2-6-8448-8448,13,raw-chasing-separate-128,1048576,20867026452,19900,19900.347187042236,845846080885886,845855559403196,845891880740948
6,8704,8704,0,0,AEP2-6-8704-8704,13,raw-chasing-separate-128,1048576,21417795058,20425,20425.60106086731,845892433343554,845902078076174,845939442049334
6,8960,8960,0,0,AEP2-6-8960-8960,13,raw-chasing-separate-128,1048576,22799176949,21742,21742.989491462708,845940999623178,845952321290090,845991040246460
6,9216,9216,0,0,AEP2-6-9216-9216,13,raw-chasing-separate-128,1048576,23686636694,22589,22589.337057113647,845991758857208,846003621813234,846043747315824
6,9472,9472,0,0,AEP2-6-9472-9472,13,raw-chasing-separate-128,1048576,23232493466,22156,22156.23232460022,846044723413126,846054863517902,846095715098392
6,9728,9728,0,0,AEP2-6-9728-9728,13,raw-chasing-separate-128,1048576,24641578941,23500,23500.04095172882,846097720003720,846109973698336,846151804409544
6,9984,9984,0,0,AEP2-6-9984-9984,13,raw-chasing-separate-128,1048576,25732081487,24540,24540.025221824646,846152915458712,846165859123300,846209393349132
6,10240,10240,0,0,AEP2-6-10240-10240,13,raw-chasing-separate-128,1048576,26129125838,24918,24918.676221847534,846210292726876,846223433183010,846267642067534
6,10496,10496,0,0,AEP2-6-10496-10496,13,raw-chasing-separate-128,1048576,27090663377,25835,25835.669877052307,846269896515548,846283895666876,846329356280346
6,10752,10752,0,0,AEP2-6-10752-10752,13,raw-chasing-separate-128,1048576,27485870394,26212,26212.568658828735,846329483241220,846343303625496,846389810423900
6,11008,11008,0,0,AEP2-6-11008-11008,13,raw-chasing-separate-128,1048576,28424180016,27107,27107.410446166992,846391311790276,846405701675270,846453698415896
6,11264,11264,0,0,AEP2-6-11264-11264,13,raw-chasing-separate-128,1048576,28686041902,27357,27357.141401290894,846455340171590,846469453608818,846518301543052
6,11520,11520,0,0,AEP2-6-11520-11520,13,raw-chasing-separate-128,1048576,29467972309,28102,28102.84834766388,846519378912290,846534027181550,846584056498736
6,11776,11776,0,0,AEP2-6-11776-11776,13,raw-chasing-separate-128,1048576,30429178724,29019,29019.526218414307,846585609351568,846601185643490,846652396637132
6,12032,12032,0,0,AEP2-6-12032-12032,13,raw-chasing-separate-128,1048576,30895119702,29463,29463.882162094116,846654068964966,846669453923042,846721878916408
6,12288,12288,0,0,AEP2-6-12288-12288,13,raw-chasing-separate-128,1048576,31377368056,29923,29923.790031433105,846722517657914,846738191733094,846791386069556
6,12544,12544,0,0,AEP2-6-12544-12544,13,raw-chasing-separate-128,1048576,32394108431,30893,30893.429213523865,846793174734520,846809491029020,846864274732154
6,12800,12800,0,0,AEP2-6-12800-12800,13,raw-chasing-separate-128,1048576,32472553768,30968,30968.240516662598,846866029861066,846881978045944,846937302033892
6,13056,13056,0,0,AEP2-6-13056-13056,13,raw-chasing-separate-128,1048576,33492486686,31940,31940.92434501648,846938971805584,846956017887390,847012482573058
6,13312,13312,0,0,AEP2-6-13312-13312,13,raw-chasing-separate-128,1048576,33466444767,31916,31916.088835716248,847014064144120,847029871881744,847087517754174
6,13568,13568,0,0,AEP2-6-13568-13568,13,raw-chasing-separate-128,1048576,35129237461,33501,33501.851521492004,847089190026156,847107613214254,847166293204312
6,13824,13824,0,0,AEP2-6-13824-13824,13,raw-chasing-separate-128,1048576,35735849653,34080,34080.3619890213,847166517226898,847184946703380,847244951824392
6,14080,14080,0,0,AEP2-6-14080-14080,13,raw-chasing-separate-128,1048576,36614500981,34918,34918.309193611145,847246081573012,847265470732746,847326444672628
6,14336,14336,0,0,AEP2-6-14336-14336,13,raw-chasing-separate-128,1048576,37078570459,35360,35360.8803358078,847327870216536,847347172654558,847409251876296
6,14592,14592,0,0,AEP2-6-14592-14592,13,raw-chasing-separate-128,1048576,37990413372,36230,36230.48150253296,847409639187768,847429407524088,847493022200164
6,14848,14848,0,0,AEP2-6-14848-14848,13,raw-chasing-separate-128,1048576,38950628121,37146,37146.21364688873,847493601759528,847514844976840,847579092292854
6,15104,15104,0,0,AEP2-6-15104-15104,13,raw-chasing-separate-128,1048576,39263370925,37444,37444.46842670441,847579817274076,847600653364698,847665994228948
6,15360,15360,0,0,AEP2-6-15360-15360,13,raw-chasing-separate-128,1048576,39191617463,37376,37376.038992881775,847668251906410,847687983963638,847754271373776
6,15616,15616,0,0,AEP2-6-15616-15616,13,raw-chasing-separate-128,1048576,41147360962,39241,39241.18133735657,847754492836992,847777290395438,847844804855278
6,15872,15872,0,0,AEP2-6-15872-15872,13,raw-chasing-separate-128,1048576,41195380839,39286,39286.976660728455,847845165133574,847867002756912,847935582548162
6,16128,16128,0,0,AEP2-6-16128-16128,13,raw-chasing-separate-128,1048576,42217635215,40261,40261.87440395355,847935804070104,847958885112568,848028465173496
6,16384,16384,0,0,AEP2-6-16384-16384,13,raw-chasing-separate-128,524288,21283069177,40594,40594.23289680481,848028731868706,848040329591992,848075444872490
6,17408,17408,0,0,AEP2-6-17408-17408,13,raw-chasing-separate-128,524288,23104887961,44069,44069.07646369934,848077470490344,848090080281096,848128182101460
6,19456,19456,0,0,AEP2-6-19456-19456,13,raw-chasing-separate-128,524288,26668285610,50865,50865.71809768677,848128374526320,848143405490896,848186907237960
6,21504,21504,0,0,AEP2-6-21504-21504,13,raw-chasing-separate-128,524288,29704734944,56657,56657.285583496094,848188148100794,848204122418208,848253345344158
6,23552,23552,0,0,AEP2-6-23552-23552,13,raw-chasing-separate-128,524288,33036151541,63011,63011.458475112915,848254557492994,848273497384114,848327066676144
6,25600,25600,0,0,AEP2-6-25600-25600,13,raw-chasing-separate-128,524288,36182729547,69013,69013.0797328949,848327599422652,848347988771326,848407014851594
6,27648,27648,0,0,AEP2-6-27648-27648,13,raw-chasing-separate-128,524288,39762711112,75841,75841.3526763916,848407278508824,848429155103864,848494551437396
6,29696,29696,0,0,AEP2-6-29696-29696,13,raw-chasing-separate-128,524288,42825381990,81682,81682.93378829956,848495782254928,848519839146364,848589777266474
6,31744,31744,0,0,AEP2-6-31744-31744,13,raw-chasing-separate-128,524288,47937364786,91433,91433.26718521118,848590969217248,848616581569024,848696184232450
6,65536,65536,0,0,AEP2-6-65536-65536,13,raw-chasing-separate-128,131072,28011206041,213708,213708.54218292236,848697222078522,848712138601418,848758702290450
6,126976,126976,0,0,AEP2-6-126976-126976,13,raw-chasing-separate-128,67650,29323360011,433456,433456.9107317073,848759245356640,848774933770728,848823605541892
6,188416,188416,0,0,AEP2-6-188416-188416,13,raw-chasing-separate-128,22795,14719939112,645752,645752.977056372,848825711218660,848833631209050,848858019179880
6,249856,249856,0,0,AEP2-6-249856-249856,13,raw-chasing-separate-128,17189,14902539537,866981,866981.1819768456,848859016691528,848867070932798,848891725430274
6,311296,311296,0,0,AEP2-6-311296-311296,13,raw-chasing-separate-128,13797,14869916202,1077764,1077764.4561861274,848892301299080,848900340042028,848924938435012
6,372736,372736,0,0,AEP2-6-372736-372736,13,raw-chasing-separate-128,11522,14981177623,1300223,1300223.713157438,848925603186582,848933680476860,848958484523706
6,434176,434176,0,0,AEP2-6-434176-434176,13,raw-chasing-separate-128,9892,14984168748,1514776,1514776.4605742013,848958887863344,848966981202756,848991775765660
6,495616,495616,0,0,AEP2-6-495616-495616,13,raw-chasing-separate-128,8665,14958256122,1726284,1726284.607270629,848992173593102,849000272424492,849025004621268
6,557056,557056,0,0,AEP2-6-557056-557056,13,raw-chasing-separate-128,3855,7505073645,1946841,1946841.4124513618,849025486870208,849029551778686,849041959327918
6,618496,618496,0,0,AEP2-6-618496-618496,13,raw-chasing-separate-128,3472,7502303270,2160801,2160801.6330645164,849043317027924,849047391086214,849059783405298
6,679936,679936,0,0,AEP2-6-679936-679936,13,raw-chasing-separate-128,3158,7514326480,2379457,2379457.403419886,849061145804292,849065220274256,849077638570766
6,741376,741376,0,0,AEP2-6-741376-741376,13,raw-chasing-separate-128,2896,7508425729,2592688,2592688.4423342543,849079000880880,849083074269676,849095480695900
6,802816,802816,0,0,AEP2-6-802816-802816,13,raw-chasing-separate-128,2674,7512078395,2809303,2809303.8126402395,849096782973816,849100862745438,849113270805440
6,864256,864256,0,0,AEP2-6-864256-864256,13,raw-chasing-separate-128,2484,7526223355,3029880,3029880.5776972626,849114596400496,849118675060450,849131115277184
6,925696,925696,0,0,AEP2-6-925696-925696,13,raw-chasing-separate-128,2319,7515719354,3240931,3240931.157395429,849132433836440,849136519349878,849148929659776
6,987136,987136,0,0,AEP2-6-987136-987136,13,raw-chasing-separate-128,2175,7526647855,3460527,3460527.7494252874,849150254354970,849154346099152,849166774164570
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,13,raw-chasing-separate-128,2048,7523074730,3673376,3673376.3330078125,849168073397472,849172160447234,849184585364650
6,131072,131072,0,0,AEP2-6-131072-131072,13,raw-chasing-separate-128,32768,14669881235,447689,447689.246673584,849185897377346,849193809063874,849218095467462
6,393216,393216,0,0,AEP2-6-393216-393216,13,raw-chasing-separate-128,10922,14932319913,1367178,1367178.164530306,849219221098320,849227298861860,849251995200608
6,655360,655360,0,0,AEP2-6-655360-655360,13,raw-chasing-separate-128,3276,7512300021,2293131,2293131.8745421246,849252533550436,849256604991706,849269021868834
6,917504,917504,0,0,AEP2-6-917504-917504,13,raw-chasing-separate-128,2340,7514563729,3211352,3211352.020940171,849270358272746,849274433572774,849286851559962
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,13,raw-chasing-separate-128,1820,7539564147,4142617,4142617.6631868132,849288200087712,849292290196732,849304748246610
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,13,raw-chasing-separate-128,1489,7564103481,5079988,5079988.905977166,849306029272206,849310126040072,849322631291118
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,13,raw-chasing-separate-128,1260,7542952606,5986470,5986470.322222223,849323851019526,849327952388862,849340406615906
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,13,raw-chasing-separate-128,1092,7554939897,6918443,6918443.129120879,849341692827034,849345794190912,849358274733208
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,13,raw-chasing-separate-128,963,7553767481,7843995,7843995.307372794,849359537753804,849363640304364,849376117087042
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,13,raw-chasing-separate-128,862,7560213564,8770549,8770549.378190255,849377397925018,849381504088448,849393991406406
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,13,raw-chasing-separate-128,780,7561123190,9693747,9693747.67948718,849395227831106,849399333815912,849411823300476
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,13,raw-chasing-separate-128,712,7571435648,10634038,10634038.831460673,849413060613612,849417171535908,849429678725610
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,13,raw-chasing-separate-128,655,7587278566,11583631,11583631.398473283,849430888461120,849434992460486,849447541345398
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,13,raw-chasing-separate-128,606,7556707189,12469813,12469813.843234323,849448750711010,849452857332316,849465336496296
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,13,raw-chasing-separate-128,564,7537272563,13363958,13363958.445035461,849466598259990,849470695132356,849483141391440
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,13,raw-chasing-separate-128,528,7543752898,14287410,14287410.791666666,849484442057786,849488546741792,849500999410380
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,13,raw-chasing-separate-128,256,7556477106,29517488,29517488.6953125,849502374142014,849506484535496,849518959422484
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,13,raw-chasing-separate-128,170,7536281689,44331068,44331068.75882353,849520434036924,849524531983092,849536974991072
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,13,raw-chasing-separate-128,128,7598219191,59361087,59361087.4296875,849538265586630,849542379164424,849554942484502
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,13,raw-chasing-separate-128,102,7749114197,75971707,75971707.81372549,849556288907970,849560388455424,849573296995836
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,13,raw-chasing-separate-128,85,7877409577,92675406,92675406.78823529,849574200316694,849578295698926,849591489993584
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,13,raw-chasing-separate-128,73,7997634249,109556633,109556633.5479452,849594453038818,849598553251586,849612006590188
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,13,raw-chasing-separate-128,64,8105935713,126655245,126655245.515625,849614706090850,849618818178970,849632497347002
6,512,512,0,0,AEP2-6-512-512,15,raw-chasing-separate-512,1048576,700090196,667,667.6580390930176,849650121168908,849650634066456,849651657751598
6,1024,1024,0,0,AEP2-6-1024-1024,15,raw-chasing-separate-512,1048576,1342515223,1280,1280.3222875595093,849668938003816,849669957094468,849671884610788
6,1536,1536,0,0,AEP2-6-1536-1536,15,raw-chasing-separate-512,1048576,1993915750,1901,1901.5462398529053,849689941313802,849691463304512,849694317641582
6,2048,2048,0,0,AEP2-6-2048-2048,15,raw-chasing-separate-512,1048576,2644891735,2522,2522.3653173446655,849710970468498,849712998992822,849716775585508
6,2560,2560,0,0,AEP2-6-2560-2560,15,raw-chasing-separate-512,1048576,3290740470,3138,3138.294668197632,849734281633110,849736813975986,849741504288346
6,3072,3072,0,0,AEP2-6-3072-3072,15,raw-chasing-separate-512,1048576,3937510539,3755,3755.10267162323,849759756084202,849762795229042,849768398298642
6,3584,3584,0,0,AEP2-6-3584-3584,15,raw-chasing-separate-512,1048576,4586639649,4374,4374.160431861877,849785258419172,849788806550352,849795325370360
6,4096,4096,0,0,AEP2-6-4096-4096,15,raw-chasing-separate-512,1048576,5233410467,4990,4990.969149589539,849812945164490,849816995227652,849824431676776
6,4608,4608,0,0,AEP2-6-4608-4608,15,raw-chasing-separate-512,1048576,5894584204,5621,5621.513561248779,849828732611012,849833311726832,849841670293438
6,5120,5120,0,0,AEP2-6-5120-5120,15,raw-chasing-separate-512,1048576,6538609564,6235,6235.704006195068,849844518635556,849849589389314,849858869855474
6,5632,5632,0,0,AEP2-6-5632-5632,15,raw-chasing-separate-512,1048576,7183233715,6850,6850.465502738953,849862527367242,849868102618480,849878293435980
6,6144,6144,0,0,AEP2-6-6144-6144,15,raw-chasing-separate-512,1048576,7837198576,7474,7474.134994506836,849882738055094,849888821223554,849899939475058
6,6656,6656,0,0,AEP2-6-6656-6656,15,raw-chasing-separate-512,1048576,8488616353,8095,8095.37539768219,849902947557474,849909539380166,849921578737792
6,7168,7168,0,0,AEP2-6-7168-7168,15,raw-chasing-separate-512,1048576,9126748880,8703,8703.945999145508,849925405731320,849932505635924,849945437512266
6,7680,7680,0,0,AEP2-6-7680-7680,15,raw-chasing-separate-512,1048576,9768849406,9316,9316.300779342651,849950070971540,849957662704550,849971512063002
6,8192,8192,0,0,AEP2-6-8192-8192,15,raw-chasing-separate-512,1048576,10406469558,9924,9924.3827419281,849974724183790,849982833361138,849997564751924
6,8704,8704,0,0,AEP2-6-8704-8704,15,raw-chasing-separate-512,1048576,11068757794,10555,10555.990022659302,850001611895582,850010220326710,850025906082920
6,9216,9216,0,0,AEP2-6-9216-9216,15,raw-chasing-separate-512,1048576,11744907114,11200,11200.816263198853,850028482279720,850037638859704,850054260508804
6,9728,9728,0,0,AEP2-6-9728-9728,15,raw-chasing-separate-512,1048576,12385249849,11811,11811.494683265686,850057563326172,850067190422792,850084747007670
6,10240,10240,0,0,AEP2-6-10240-10240,15,raw-chasing-separate-512,1048576,13005953124,12403,12403.443454742432,850088869075340,850099003053682,850117415103542
6,10752,10752,0,0,AEP2-6-10752-10752,15,raw-chasing-separate-512,1048576,13668645527,13035,13035.436179161072,850120173090176,850130821311432,850150173624450
6,11264,11264,0,0,AEP2-6-11264-11264,15,raw-chasing-separate-512,1048576,14298776053,13636,13636.375477790833,850153695892178,850164840587020,850185079464452
6,11776,11776,0,0,AEP2-6-11776-11776,15,raw-chasing-separate-512,1048576,14950606997,14258,14258.009907722473,850189456547324,850201108786548,850222270786412
6,12288,12288,0,0,AEP2-6-12288-12288,15,raw-chasing-separate-512,1048576,15600865566,14878,14878.144804000854,850225202173550,850237368086732,850259443628754
6,12800,12800,0,0,AEP2-6-12800-12800,15,raw-chasing-separate-512,1048576,16251747551,15498,15498.874236106873,850263178353084,850275841993592,850298848392238
6,13312,13312,0,0,AEP2-6-13312-13312,15,raw-chasing-separate-512,1048576,16898440912,16115,16115.609085083008,850303372208224,850316553155592,850340461638266
6,13824,13824,0,0,AEP2-6-13824-13824,15,raw-chasing-separate-512,1048576,17552548605,16739,16739.414792060852,850343557709848,850357246596134,850382082803924
6,14336,14336,0,0,AEP2-6-14336-14336,15,raw-chasing-separate-512,1048576,18182299089,17339,17339.991654396057,850385971743406,850400158559276,850425879041450
6,14848,14848,0,0,AEP2-6-14848-14848,15,raw-chasing-separate-512,1048576,18838072533,17965,17965.38594532013,850430616486582,850445309010008,850471963104706
6,15360,15360,0,0,AEP2-6-15360-15360,15,raw-chasing-separate-512,1048576,19491189645,18588,18588.246960639954,850475252405168,850490449685236,850518032512950
6,15872,15872,0,0,AEP2-6-15872-15872,15,raw-chasing-separate-512,1048576,20144049421,19210,19210.86256122589,850522090330724,850537788387994,850566303363886
6,16384,16384,0,0,AEP2-6-16384-16384,15,raw-chasing-separate-512,524288,10403441641,19842,19842.99019050598,850568926283452,850577047420046,850591760205810
6,17408,17408,0,0,AEP2-6-17408-17408,15,raw-chasing-separate-512,524288,11059774085,21094,21094.844980239868,850593458499574,850602082651228,850617732968956
6,19456,19456,0,0,AEP2-6-19456-19456,15,raw-chasing-separate-512,524288,12339401680,23535,23535.540924072266,850617974099674,850627615215730,850645057151534
6,21504,21504,0,0,AEP2-6-21504-21504,15,raw-chasing-separate-512,524288,13655827277,26046,26046.423486709595,850646949039928,850657598879308,850676921439710
6,23552,23552,0,0,AEP2-6-23552-23552,15,raw-chasing-separate-512,524288,14936707371,28489,28489.50838279724,850678136673302,850689797236910,850710920404740
6,25600,25600,0,0,AEP2-6-25600-25600,15,raw-chasing-separate-512,524288,16230871467,30957,30957.930501937866,850711540301116,850724209440162,850747164520850
6,27648,27648,0,0,AEP2-6-27648-27648,15,raw-chasing-separate-512,524288,17531719271,33439,33439.10078239441,850749377117742,850763071626362,850787856494814
6,29696,29696,0,0,AEP2-6-29696-29696,15,raw-chasing-separate-512,524288,18827586283,35910,35910.77095603943,850789439838490,850804141929996,850830763441168
6,31744,31744,0,0,AEP2-6-31744-31744,15,raw-chasing-separate-512,524288,20121715921,38379,38379.127351760864,850831714567618,850847424098606,850875878582634
6,65536,65536,0,0,AEP2-6-65536-65536,15,raw-chasing-separate-512,131072,10384475807,79227,79227.26293182373,850876193857264,850884323466432,850898986152484
6,126976,126976,0,0,AEP2-6-126976-126976,15,raw-chasing-separate-512,67650,10389026183,153570,153570.2318255728,850900733752978,850908863804020,850923536037728
6,188416,188416,0,0,AEP2-6-188416-188416,15,raw-chasing-separate-512,22795,5195919049,227941,227941.1734590919,850925274563216,850929338080066,850936678790044
6,249856,249856,0,0,AEP2-6-249856-249856,15,raw-chasing-separate-512,17189,5202528091,302666,302666.12897783465,850938730077672,850942798592216,850950148807986
6,311296,311296,0,0,AEP2-6-311296-311296,15,raw-chasing-separate-512,13797,5202362009,377064,377064.7248677249,850952189959794,850956257277806,850963608325410
6,372736,372736,0,0,AEP2-6-372736-372736,15,raw-chasing-separate-512,11522,5202396300,451518,451518.51241103973,850965635760438,850969705491766,850977054201126
6,434176,434176,0,0,AEP2-6-434176-434176,15,raw-chasing-separate-512,9892,5199694133,525646,525646.394359078,850979086690722,850983157078532,850990499200922
6,495616,495616,0,0,AEP2-6-495616-495616,15,raw-chasing-separate-512,8665,5202436966,600396,600396.6492787075,850992542993118,850996612254752,851003961525736
6,557056,557056,0,0,AEP2-6-557056-557056,15,raw-chasing-separate-512,3855,2603630192,675390,675390.4518806745,851006004146038,851008038974758,851011718701928
6,618496,618496,0,0,AEP2-6-618496-618496,15,raw-chasing-separate-512,3472,2601827066,749374,749374.154953917,851012809213024,851014840221376,851018519810894
6,679936,679936,0,0,AEP2-6-679936-679936,15,raw-chasing-separate-512,3158,2602777275,824185,824185.3309056364,851019607483684,851021641169184,851025320167142
