task,access_size,stride_abs_size,stride_rel_size,stride_size,message,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end,fence
6,57344,57344,0,0,AEP2-6-57344-57344-12,raw-chasing-separate-64,262144,46440065973,177154,177154.7926826477,13390589536074240,13390597087942848,13390691464753008,mfence
6,61440,61440,0,0,AEP2-6-61440-61440-12,raw-chasing-separate-64,262144,49795215572,189953,189953.67268371582,13390693775361306,13390701941539032,13390803068069098,mfence
6,65536,65536,0,0,AEP2-6-65536-65536-12,raw-chasing-separate-64,131072,26538715979,202474,202474.3345565796,13390804650146522,13390809009200182,13390862898473008,mfence
6,65536,65536,0,0,AEP2-6-65536-65536-12,raw-chasing-separate-64,131072,26645621025,203289,203289.95532989502,13390864581209784,13390868944588332,13390923064176774,mfence
6,131072,131072,0,0,AEP2-6-131072-131072-12,raw-chasing-separate-64,32768,15289096594,466586,466586.1997680664,13390923080438532,13390925319296574,13390956637609342,mfence
6,196608,196608,0,0,AEP2-6-196608-196608-12,raw-chasing-separate-64,21845,17399631099,796504,796504.0558022431,13390957970459298,13390960206824134,13390996159923800,mfence
6,262144,262144,0,0,AEP2-6-262144-262144-12,raw-chasing-separate-64,16384,18652943859,1138485,1138485.342956543,13390998000426338,13391000325605452,13391038940716140,mfence
6,327680,327680,0,0,AEP2-6-327680-327680-12,raw-chasing-separate-64,13107,19570710398,1493149,1493149.4924849316,13391040238767726,13391042685173798,13391083193411374,mfence
6,393216,393216,0,0,AEP2-6-393216-393216-12,raw-chasing-separate-64,10922,19948850621,1826483,1826483.3016846732,13391084715766654,13391087179261450,13391128500369472,mfence
6,458752,458752,0,0,AEP2-6-458752-458752-12,raw-chasing-separate-64,9362,20348761888,2173548,2173548.5887630847,13391129133245106,13391131686693232,13391173795586604,mfence
6,524288,524288,0,0,AEP2-6-524288-524288-12,raw-chasing-separate-64,4096,10361610056,2529689,2529689.955078125,13391175800665798,13391177109470572,13391198542774226,mfence
6,589824,589824,0,0,AEP2-6-589824-589824-12,raw-chasing-separate-64,3640,10406636933,2858966,2858966.190384615,13391200302396736,13391201595473290,13391223143332064,mfence
6,655360,655360,0,0,AEP2-6-655360-655360-12,raw-chasing-separate-64,3276,10475542228,3197662,3197662.4627594627,13391224782585880,13391226108539302,13391247774757252,mfence
6,720896,720896,0,0,AEP2-6-720896-720896-12,raw-chasing-separate-64,2978,10581242566,3553137,3553137.194761585,13391249302032276,13391250625138602,13391272526199788,mfence
6,786432,786432,0,0,AEP2-6-786432-786432-12,raw-chasing-separate-64,2730,10670547402,3908625,3908625.421978022,13391273770592436,13391275098192038,13391297190769302,mfence
6,851968,851968,0,0,AEP2-6-851968-851968-12,raw-chasing-separate-64,2520,10661401443,4230714,4230714.858333333,13391298284903136,13391299628957994,13391321685006218,mfence
6,917504,917504,0,0,AEP2-6-917504-917504-12,raw-chasing-separate-64,2340,10737494156,4588672,4588672.716239316,13391322777913020,13391324133377210,13391346345028430,mfence
6,983040,983040,0,0,AEP2-6-983040-983040-12,raw-chasing-separate-64,2184,10725721155,4911044,4911044.48489011,13391347287028334,13391348638830252,13391370828303574,mfence
6,1048576,1048576,0,0,AEP2-6-1048576-1048576-12,raw-chasing-separate-64,2048,10751913322,5249957,5249957.6767578125,13391371775244324,13391373136944822,13391395374007306,mfence
6,1048576,1048576,0,0,AEP2-6-1048576-1048576-12,raw-chasing-separate-64,2048,10814118575,5280331,5280331.335449219,13391396274485426,13391397638685650,13391420009779344,mfence
6,2097152,2097152,0,0,AEP2-6-2097152-2097152-12,raw-chasing-separate-64,1024,11057439168,10798280,10798280.4375,13391420121017380,13391421517678388,13391444390361880,mfence
6,3145728,3145728,0,0,AEP2-6-3145728-3145728-12,raw-chasing-separate-64,682,11082476294,16249965,16249965.240469208,13391445450093500,13391446854339540,13391469774390580,mfence
6,4194304,4194304,0,0,AEP2-6-4194304-4194304-12,raw-chasing-separate-64,512,11124962088,21728441,21728441.578125,13391472189149786,13391473612245714,13391496606696832,mfence
6,5242880,5242880,0,0,AEP2-6-5242880-5242880-12,raw-chasing-separate-64,409,11124153838,27198420,27198420.141809292,13391498970200186,13391500391016768,13391523385972458,mfence
6,6291456,6291456,0,0,AEP2-6-6291456-6291456-12,raw-chasing-separate-64,341,11140628172,32670463,32670463.84750733,13391525743150578,13391527161848118,13391550195081454,mfence
6,7340032,7340032,0,0,AEP2-6-7340032-7340032-12,raw-chasing-separate-64,292,11139774213,38149911,38149911.68835616,13391552484606146,13391553908027156,13391576934663300,mfence
6,8388608,8388608,0,0,AEP2-6-8388608-8388608-12,raw-chasing-separate-64,256,11200194841,43750761,43750761.09765625,13391579406815406,13391580838457224,13391603989486652,mfence
6,9437184,9437184,0,0,AEP2-6-9437184-9437184-12,raw-chasing-separate-64,227,11190902674,49299130,49299130.72246696,13391606169946054,13391607599842136,13391630732221182,mfence
6,10485760,10485760,0,0,AEP2-6-10485760-10485760-12,raw-chasing-separate-64,204,11159043506,54701193,54701193.65686274,13391633064235784,13391634488317058,13391657556585792,mfence
6,11534336,11534336,0,0,AEP2-6-11534336-11534336-12,raw-chasing-separate-64,186,11158581840,59992375,59992375.48387097,13391659738850012,13391661170477252,13391684230186420,mfence
6,12582912,12582912,0,0,AEP2-6-12582912-12582912-12,raw-chasing-separate-64,170,11127575671,65456327,65456327.47647059,13391686518701596,13391687946665964,13391710941984808,mfence
6,13631488,13631488,0,0,AEP2-6-13631488-13631488-12,raw-chasing-separate-64,157,11197074383,71318945,71318945.11464968,13391713346349476,13391714776365656,13391737922170994,mfence
6,14680064,14680064,0,0,AEP2-6-14680064-14680064-12,raw-chasing-separate-64,146,11151293089,76378719,76378719.78767124,13391740070591970,13391741506931288,13391764545931652,mfence
6,15728640,15728640,0,0,AEP2-6-15728640-15728640-12,raw-chasing-separate-64,136,11183181090,82229272,82229272.72058824,13391767005430326,13391768435433574,13391791550759012,mfence
6,16777216,16777216,0,0,AEP2-6-16777216-16777216-12,raw-chasing-separate-64,128,11199817841,87498576,87498576.8828125,13391793862922952,13391795300257114,13391818444766172,mfence
6,16777216,16777216,0,0,AEP2-6-16777216-16777216-12,raw-chasing-separate-64,128,11239239217,87806556,87806556.3828125,13391820432051606,13391821867348174,13391845100418612,mfence
6,33554432,33554432,0,0,AEP2-6-33554432-33554432-12,raw-chasing-separate-64,64,11347896639,177310884,177310884.984375,13391847320025010,13391848942181340,13391872226878010,mfence
6,50331648,50331648,0,0,AEP2-6-50331648-50331648-12,raw-chasing-separate-64,42,11162637506,265777083,265777083.47619048,13391876116555040,13391877720380110,13391900616793394,mfence
6,67108864,67108864,0,0,AEP2-6-67108864-67108864-12,raw-chasing-separate-64,32,11317427721,353669616,353669616.28125,13391906537049120,13391908222453266,13391931377027646,mfence
6,83886080,83886080,0,0,AEP2-6-83886080-83886080-12,raw-chasing-separate-64,25,11185018465,447400738,447400738.6,13391939180507862,13391940952362036,13391963729869346,mfence
6,100663296,100663296,0,0,AEP2-6-100663296-100663296-12,raw-chasing-separate-64,21,11287548053,537502288,537502288.2380953,13391972947614200,13391974679180518,13391997722011730,mfence
6,117440512,117440512,0,0,AEP2-6-117440512-117440512-12,raw-chasing-separate-64,18,11485186520,638065917,638065917.7777778,13392009637624404,13392011336201336,13392034845808218,mfence
6,134217728,134217728,0,0,AEP2-6-134217728-134217728-12,raw-chasing-separate-64,16,11949396581,746837286,746837286.3125,13392046387417494,13392048156934978,13392072614469092,mfence
6,150994944,150994944,0,0,AEP2-6-150994944-150994944-12,raw-chasing-separate-64,14,11921763246,851554517,851554517.5714285,13392086579938600,13392088387406696,13392112746339028,mfence
6,167772160,167772160,0,0,AEP2-6-167772160-167772160-12,raw-chasing-separate-64,12,11514087563,959507296,959507296.9166666,13392126032150868,13392127756136272,13392151303767202,mfence
6,184549376,184549376,0,0,AEP2-6-184549376-184549376-12,raw-chasing-separate-64,11,11721655946,1065605086,1065605086.0,13392168891888820,13392170589427398,13392194619085334,mfence
6,201326592,201326592,0,0,AEP2-6-201326592-201326592-12,raw-chasing-separate-64,10,11729349072,1172934907,1172934907.2,13392212113112516,13392213861838540,13392237857194816,mfence
6,218103808,218103808,0,0,AEP2-6-218103808-218103808-12,raw-chasing-separate-64,9,11511878395,1279097599,1279097599.4444444,13392257066845620,13392258764990106,13392282333612732,mfence
6,234881024,234881024,0,0,AEP2-6-234881024-234881024-12,raw-chasing-separate-64,9,12459134810,1384348312,1384348312.2222223,13392301343480274,13392303171009794,13392328689327342,mfence
6,251658240,251658240,0,0,AEP2-6-251658240-251658240-12,raw-chasing-separate-64,8,11930631163,1491328895,1491328895.375,13392351858708576,13392353590875570,13392378044573040,mfence
6,268435456,268435456,0,0,AEP2-6-268435456-268435456-12,raw-chasing-separate-64,8,12788709282,1598588660,1598588660.25,13392405777517080,13392407669952634,13392433846728684,mfence
6,285212672,285212672,0,0,AEP2-6-285212672-285212672-12,raw-chasing-separate-64,7,11990047165,1712863880,1712863880.7142856,13392465568401978,13392467499589096,13392491884676216,mfence
6,301989888,301989888,0,0,AEP2-6-301989888-301989888-12,raw-chasing-separate-64,7,12875279994,1839325713,1839325713.4285715,13392521826315522,13392524177924624,13392550085540424,mfence
6,318767104,318767104,0,0,AEP2-6-318767104-318767104-12,raw-chasing-separate-64,6,11832131951,1972021991,1972021991.8333333,13392582627834284,13392585035831946,13392608597507838,mfence
6,335544320,335544320,0,0,AEP2-6-335544320-335544320-12,raw-chasing-separate-64,6,12544526563,2090754427,2090754427.1666667,13392641669390460,13392644369763232,13392669202659384,mfence
6,352321536,352321536,0,0,AEP2-6-352321536-352321536-12,raw-chasing-separate-64,6,13278356469,2213059411,2213059411.5,13392702046124540,13392705047195366,13392731190035304,mfence
6,369098752,369098752,0,0,AEP2-6-369098752-369098752-12,raw-chasing-separate-64,5,11692174736,2338434947,2338434947.2,13392768076878524,13392770870449902,13392793739369644,mfence
6,385875968,385875968,0,0,AEP2-6-385875968-385875968-12,raw-chasing-separate-64,5,12317365638,2463473127,2463473127.6,13392830160464348,13392833237776134,13392857195150528,mfence
6,402653184,402653184,0,0,AEP2-6-402653184-402653184-12,raw-chasing-separate-64,5,12925707537,2585141507,2585141507.4,13392903572159576,13392906914264116,13392931942061196,mfence
6,419430400,419430400,0,0,AEP2-6-419430400-419430400-12,raw-chasing-separate-64,5,13556453064,2711290612,2711290612.8,13392974348473532,13392977986371646,13393004102762812,mfence
6,436207616,436207616,0,0,AEP2-6-436207616-436207616-12,raw-chasing-separate-64,4,11355158847,2838789711,2838789711.75,13393052615332658,13393055753729390,13393077538125450,mfence
6,452984832,452984832,0,0,AEP2-6-452984832-452984832-12,raw-chasing-separate-64,4,11948012539,2987003134,2987003134.75,13393137017446354,13393140413476300,13393163241460418,mfence
6,469762048,469762048,0,0,AEP2-6-469762048-469762048-12,raw-chasing-separate-64,4,12369709015,3092427253,3092427253.75,13393212988086386,13393216567872294,13393240137659044,mfence
6,486539264,486539264,0,0,AEP2-6-486539264-486539264-12,raw-chasing-separate-64,4,12898063245,3224515811,3224515811.25,13393291084245568,13393294935397390,13393319393472498,mfence
6,503316480,503316480,0,0,AEP2-6-503316480-503316480-12,raw-chasing-separate-64,4,13346540097,3336635024,3336635024.25,13393369225089480,13393373248445450,13393398518652548,mfence
6,520093696,520093696,0,0,AEP2-6-520093696-520093696-12,raw-chasing-separate-64,4,13831831783,3457957945,3457957945.75,13393451086954410,13393455323166296,13393481445656488,mfence
6,536870912,536870912,0,0,AEP2-6-536870912-536870912-12,raw-chasing-separate-64,4,14392908557,3598227139,3598227139.25,13393540270918900,13393544783729940,13393571861097524,mfence
6,553648128,553648128,0,0,AEP2-6-553648128-553648128-12,raw-chasing-separate-64,3,11118079088,3706026362,3706026362.6666665,13393630464314044,13393633964791670,13393654866752842,mfence
6,570425344,570425344,0,0,AEP2-6-570425344-570425344-12,raw-chasing-separate-64,3,11539470522,3846490174,3846490174.0,13393730634070538,13393734340234806,13393755961398600,mfence
6,587202560,587202560,0,0,AEP2-6-587202560-587202560-12,raw-chasing-separate-64,3,11866734243,3955578081,3955578081.0,13393816077625710,13393819900404620,13393842123246446,mfence
6,603979776,603979776,0,0,AEP2-6-603979776-603979776-12,raw-chasing-separate-64,3,12281232177,4093744059,4093744059.0,13393914710976056,13393918733553540,13393941666354902,mfence
6,620756992,620756992,0,0,AEP2-6-620756992-620756992-12,raw-chasing-separate-64,3,12597477691,4199159230,4199159230.3333335,13394017070901820,13394021206542382,13394044720390220,mfence
6,637534208,637534208,0,0,AEP2-6-637534208-637534208-12,raw-chasing-separate-64,3,12968766290,4322922096,4322922096.666667,13394125929334030,13394130227180528,13394154393743152,mfence
6,654311424,654311424,0,0,AEP2-6-654311424-654311424-12,raw-chasing-separate-64,3,13351556639,4450518879,4450518879.666667,13394228205630812,13394232674796530,13394257510204544,mfence
6,671088640,671088640,0,0,AEP2-6-671088640-671088640-12,raw-chasing-separate-64,3,13724173612,4574724537,4574724537.333333,13394331753956990,13394336388249124,13394361876366706,mfence
6,687865856,687865856,0,0,AEP2-6-687865856-687865856-12,raw-chasing-separate-64,3,14221274800,4740424933,4740424933.333333,13394447022542218,13394451868711836,13394478236011320,mfence
6,704643072,704643072,0,0,AEP2-6-704643072-704643072-12,raw-chasing-separate-64,3,14461527310,4820509103,4820509103.333333,13394561503123812,13394566451224634,13394593243909684,mfence
6,721420288,721420288,0,0,AEP2-6-721420288-721420288-12,raw-chasing-separate-64,2,9892010078,4946005039,4946005039.0,13394670861291500,13394674267758228,13394692572701688,mfence
6,738197504,738197504,0,0,AEP2-6-738197504-738197504-12,raw-chasing-separate-64,2,10142182256,5071091128,5071091128.0,13394779537129590,13394783050065182,13394801797628270,mfence
6,754974720,754974720,0,0,AEP2-6-754974720-754974720-12,raw-chasing-separate-64,2,10374574349,5187287174,5187287174.5,13394898121887472,13394901731246672,13394920892450472,mfence
6,771751936,771751936,0,0,AEP2-6-771751936-771751936-12,raw-chasing-separate-64,2,10630778651,5315389325,5315389325.5,13395016322291126,13395020045665432,13395039655182650,mfence
6,788529152,788529152,0,0,AEP2-6-788529152-788529152-12,raw-chasing-separate-64,2,10868938827,5434469413,5434469413.5,13395131208008546,13395135029434368,13395155063624468,mfence
6,805306368,805306368,0,0,AEP2-6-805306368-805306368-12,raw-chasing-separate-64,2,11118713838,5559356919,5559356919.0,13395243175214882,13395247104492462,13395267579047658,mfence
6,822083584,822083584,0,0,AEP2-6-822083584-822083584-12,raw-chasing-separate-64,2,11506944937,5753472468,5753472468.5,13395359862991126,13395363975398790,13395385118950450,mfence
